Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
13/02/2022;500;25.1;25.2;25;94;95;94;24.1;24.2;24;1007;1007.6;1007;;;;;0
13/02/2022;600;24.9;25.1;24.9;95;96;94;24.1;24.3;24;1006;1007;1006;;;;;0.2
13/02/2022;700;24.9;24.9;24.8;95;95;95;24;24.1;24;1006.1;1006.1;1005.8;;;;;0
13/02/2022;800;24.7;24.9;24.7;97;97;95;24.2;24.3;24.1;1006.2;1006.2;1006.1;;;;;0.2
13/02/2022;900;24.5;24.7;24.5;97;97;97;24;24.2;24;1006.5;1006.5;1006.1;;;;;0
13/02/2022;1000;24.7;24.7;24.4;98;98;97;24.3;24.3;24;1007.1;1007.1;1006.5;;;;38;0
13/02/2022;1100;25.9;25.9;24.7;93;98;92;24.7;24.9;24;1008.2;1008.2;1007.1;;;;338.9;0
13/02/2022;1200;27.4;27.6;25.8;88;93;86;25.2;25.5;24.1;1009.4;1009.4;1008.2;;;;835.7;0
13/02/2022;1300;28.6;29;27.5;82;89;81;25.2;26;24.8;1009.9;1009.9;1009.4;;;;1270.7;0
13/02/2022;1400;31.6;31.6;28.6;71;84;69;25.6;26.6;25;1009.4;1009.9;1009.4;;;;2150.8;0
13/02/2022;1500;30.1;31.6;30;73;79;68;24.8;26.4;24.6;1008.5;1009.4;1008.5;;;;2239.5;0.2
13/02/2022;1600;25.4;31.8;25.4;83;84;63;22.4;26.7;20.5;1008.3;1008.9;1008;;;;1608.9;0.4
13/02/2022;1700;27.6;27.6;25.3;76;86;72;23;23;21.5;1006.5;1008.3;1006.5;;;;1061.7;0
13/02/2022;1800;30;30.1;27.6;73;76;67;24.6;25.2;21.6;1005.5;1006.5;1005.5;;;;1367.7;0
13/02/2022;1900;29.5;30.4;29;75;78;72;24.5;25.5;24;1004.9;1005.5;1004.9;;;;1190.4;0
13/02/2022;2000;28.9;30.2;28.9;78;78;73;24.6;25.3;24.4;1004.6;1004.9;1004.6;;;;916.9;0
13/02/2022;2100;28.5;29.7;28.5;79;80;76;24.6;25.3;24.4;1005;1005;1004.5;;;;520.3;0
13/02/2022;2200;25.2;28.5;24.6;91;92;79;23.7;24.8;22.2;1005.7;1005.9;1004.9;;;;53.9;0.6
13/02/2022;2300;24.1;25.3;24;95;96;91;23.2;24.2;23.2;1006.8;1006.8;1005.7;;;;;0
14/02/2022;0;;;;;;;;;;;;;;;;;
14/02/2022;100;24.6;24.6;23.8;97;97;97;24.2;24.2;23.3;1008.1;1008.1;1007.2;;;;;0
14/02/2022;200;24.8;24.8;24.6;97;97;97;24.3;24.3;24.2;1008.5;1008.5;1008.1;;;;;0
14/02/2022;300;24.6;24.8;24.6;97;97;97;24.1;24.3;24.1;1008.2;1008.5;1008.2;;;;;0
14/02/2022;400;24.3;24.6;24.3;97;97;97;23.9;24.2;23.9;1007.4;1008.2;1007.4;;;;;0
14/02/2022;500;24.2;24.3;24.2;98;98;97;23.8;23.9;23.8;1006.8;1007.4;1006.7;;;;;0
14/02/2022;600;24.1;24.2;24;96;98;96;23.5;23.8;23.4;1006.6;1006.9;1006.5;;;;;0.2
14/02/2022;700;24;24.1;23.9;97;97;96;23.5;23.5;23.3;1006.7;1006.7;1006.5;;;;;0
14/02/2022;800;23.8;24;23.8;96;97;96;23.2;23.5;23.2;1006.8;1006.9;1006.7;;;;;0
14/02/2022;900;23.7;23.9;23.7;96;96;96;23;23.3;23;1006.7;1006.9;1006.7;;;;;0
14/02/2022;1000;23.9;23.9;23.6;95;97;95;23.2;23.2;22.9;1007.6;1007.6;1006.7;;;;64.8;0
14/02/2022;1100;24.6;24.6;23.9;95;96;94;23.8;23.8;23.1;1008.3;1008.3;1007.6;;;;260.4;0
14/02/2022;1200;26.6;26.8;24.6;87;95;87;24.3;25;23.5;1009.4;1009.4;1008.3;;;;652.1;0
14/02/2022;1300;28.4;28.7;26.3;80;91;79;24.6;25.7;24;1009.3;1009.5;1009.3;;;;1007.4;0
14/02/2022;1400;29.5;30.2;28.1;75;84;75;24.5;26.6;24.3;1009.2;1009.5;1009.2;;;;1540.4;0
14/02/2022;1500;28.6;29.4;26.5;95;95;75;27.8;27.8;24.5;1008.6;1009.2;1008.6;;;;927.1;3.6
14/02/2022;1600;30.3;30.7;28.4;75;96;74;25.4;27.8;25;1007.8;1008.6;1007.8;;;;2521;0
14/02/2022;1700;30.4;31.9;30.3;69;77;66;24;26.2;24;1006.6;1007.8;1006.6;;;;2299.3;0
14/02/2022;1800;24.6;30.4;24.4;91;95;68;23.1;25;23.1;1005.9;1007.1;1005.9;;;;604.6;6.2
14/02/2022;1900;26.3;26.3;24.6;83;92;80;23.2;24.6;22.3;1005;1005.9;1005;;;;667;0.6
14/02/2022;2000;27.1;27.4;26.2;80;85;76;23.3;23.8;22;1004.2;1005;1004.2;;;;482.9;0
14/02/2022;2100;26.4;27.6;26.4;85;85;78;23.7;23.8;23.1;1005;1005;1004.1;;;;342.3;0
14/02/2022;2200;25.9;26.4;25.8;87;88;85;23.6;23.7;23.5;1005.6;1005.6;1005;;;;16;0
14/02/2022;2300;26;26.1;25.9;88;88;86;23.9;23.9;23.6;1006.9;1006.9;1005.6;;;;0.4;0
15/02/2022;0;25.4;26;25.4;89;90;88;23.5;24;23.4;1008.1;1008.1;1006.8;;;;;0
15/02/2022;100;24.6;25.4;24.6;91;92;88;23;23.4;23;1008.7;1008.7;1008.1;;;;;0
15/02/2022;200;24.5;24.6;24.4;89;91;89;22.6;23;22.5;1008.9;1008.9;1008.6;;;;;0
15/02/2022;300;24.3;24.6;24.3;92;92;89;23;23;22.5;1009.1;1009.3;1008.7;;;;;0
15/02/2022;400;24;24.3;24;94;94;92;23;23;22.9;1008.5;1009.1;1008.5;;;;;0
15/02/2022;500;23.9;24.1;23.9;96;96;94;23.2;23.2;22.9;1008;1008.5;1008;;;;;0
15/02/2022;600;23.8;23.9;23.8;97;97;96;23.3;23.4;23.2;1007.1;1008;1007.1;;;;;0
15/02/2022;700;23.8;23.9;23.8;97;97;97;23.3;23.4;23.3;1006.8;1007.1;1006.8;;;;;0.2
15/02/2022;800;23.9;23.9;23.8;98;98;97;23.6;23.6;23.4;1006.9;1006.9;1006.7;;;;;0
15/02/2022;900;24;24;23.9;98;98;98;23.6;23.6;23.5;1006.7;1006.9;1006.7;;;;;0
15/02/2022;1000;24.4;24.4;23.9;98;98;98;24;24.1;23.6;1007.6;1007.6;1006.7;;;;30.3;0
15/02/2022;1100;25.7;25.8;24.4;97;98;96;25.1;25.2;24.1;1008.6;1008.6;1007.6;;;;285.9;0
15/02/2022;1200;27.5;27.7;25.5;89;97;89;25.5;26;24.6;1009.4;1009.4;1008.6;;;;704.4;0
15/02/2022;1300;29.3;29.8;27.5;81;89;78;25.7;26.5;25.1;1009.9;1009.9;1009.4;;;;1258.8;0
15/02/2022;1400;31.6;31.9;29.1;71;83;70;25.6;27.1;25.3;1009.9;1009.9;1009.9;;;;1791.8;0
15/02/2022;1500;30.9;32.6;29.9;71;79;65;24.9;27;24.7;1009.1;1010;1009.1;;;;1877.8;0.2
15/02/2022;1600;29.6;33.4;29.6;66;73;60;22.5;26.7;22.5;1008.2;1009.1;1008.2;;;;1747.9;0
15/02/2022;1700;26.6;29.6;26.3;84;88;66;23.8;24.5;22.2;1008.1;1008.4;1008.1;;;;787;0
15/02/2022;1800;30.7;30.7;26.3;68;87;66;24.1;24.9;23.1;1006;1008.1;1006;;;;2451.6;0
15/02/2022;1900;30.9;31.1;29.6;65;71;63;23.7;24.3;22.8;1005.4;1006;1005.4;;;;2223;0.2
15/02/2022;2000;29.2;30.9;29.1;74;74;65;24.1;24.2;23.3;1006.2;1006.2;1005.2;;;;1165.8;0
15/02/2022;2100;23.7;29.2;23.7;94;94;73;22.8;24.4;22.1;1007.1;1007.1;1006;;;;257.8;9.6
15/02/2022;2200;23.8;24.5;23.5;97;98;94;23.2;24.1;22.8;1007.6;1007.6;1006.5;;;;6;14.2
15/02/2022;2300;23.8;23.8;23.6;97;97;97;23.3;23.3;23;1007.9;1007.9;1007.6;;;;0.1;1
16/02/2022;0;23.7;23.8;23.7;98;98;97;23.3;23.4;23.3;1009.4;1009.4;1007.9;;;;;0.2
16/02/2022;100;24;24.1;23.6;97;98;97;23.5;23.5;23.1;1010.2;1010.2;1009.4;;;;0.2;0.2
16/02/2022;200;23.9;24.1;23.9;98;98;97;23.5;23.7;23.5;1010.5;1010.7;1010.2;;;;;0
16/02/2022;300;24;24;23.8;98;98;98;23.7;23.7;23.5;1010.2;1010.5;1010.1;;;;;0
16/02/2022;400;23.9;24;23.9;98;98;98;23.7;23.7;23.6;1009.8;1010.2;1009.8;;;;;0
16/02/2022;500;24.1;24.3;23.9;98;98;98;23.9;24;23.7;1008.9;1009.8;1008.9;;;;;0
16/02/2022;600;24;24.2;24;98;98;98;23.7;23.9;23.7;1008.3;1008.9;1008.3;;;;;0
16/02/2022;700;24;24;23.7;99;99;98;23.7;23.7;23.5;1008.2;1008.3;1008;;;;;0
16/02/2022;800;24.1;24.2;24;99;99;99;23.9;24;23.7;1008.6;1008.6;1008.2;;;;;0.6
16/02/2022;900;24.4;24.5;24.1;99;99;99;24.1;24.3;23.9;1009;1009;1008.6;;;;;0
16/02/2022;1000;24.8;24.8;24.4;99;99;99;24.5;24.5;24.1;1009.6;1009.7;1009;;;;20.7;0
16/02/2022;1100;25.3;25.4;24.8;97;99;97;24.7;25.1;24.6;1010.4;1010.4;1009.6;;;;295.1;0.2
16/02/2022;1200;26.9;27;25.2;85;96;84;24.1;25;23.8;1011.2;1011.2;1010.4;;;;719.3;0
16/02/2022;1300;29.2;30;26.9;79;86;73;25.1;26.1;23.8;1011.1;1011.3;1011.1;;;;1524.6;0
16/02/2022;1400;28.5;29.8;28.3;81;84;75;24.9;25.6;24.4;1011.4;1011.5;1011.1;;;;1226.6;0
16/02/2022;1500;26.1;30.5;26.1;88;88;72;24;25.8;23.5;1011.4;1011.4;1011.1;;;;1480.8;1.8
16/02/2022;1600;27.1;28.4;25.6;86;96;80;24.6;26.3;24.1;1010.3;1011.4;1010.3;;;;1482;1.4
16/02/2022;1700;27.3;27.3;26.4;83;90;82;24.3;24.9;23.6;1009.2;1010.3;1009.1;;;;555.8;0
16/02/2022;1800;27.5;28;27.3;83;84;80;24.4;25.1;23.7;1008.5;1009.3;1008.5;;;;449.1;0
16/02/2022;1900;27.6;27.8;27.2;79;85;78;23.6;24.8;23.5;1007.9;1008.5;1007.9;;;;470.9;0
16/02/2022;2000;28.3;28.6;27.6;81;83;78;24.7;25.3;23.5;1008.1;1008.2;1007.9;;;;560.3;0
16/02/2022;2100;27.9;28.4;27.9;83;83;81;24.8;25;24.7;1008.7;1008.7;1008.1;;;;271.4;0
16/02/2022;2200;27.4;27.9;27.3;85;86;83;24.7;24.9;24.6;1009;1009;1008.6;;;;20;0
16/02/2022;2300;26.9;27.3;26.9;87;87;85;24.5;24.7;24.5;1009.5;1009.5;1009;;;;;0
17/02/2022;0;26.5;26.9;26.5;89;90;87;24.6;24.6;24.5;1010.2;1010.2;1009.5;;;;;0
17/02/2022;100;;;;;;;;;;;;;;;;;
17/02/2022;200;25.9;26.5;25.9;93;93;89;24.7;24.8;24.5;1011.1;1011.1;1010.7;;;;;0
17/02/2022;300;25.5;25.9;25.5;94;95;93;24.5;24.8;24.5;1010.7;1011.1;1010.7;;;;;0
17/02/2022;400;25.4;25.6;25.4;96;96;94;24.8;24.9;24.5;1010.1;1010.7;1010.1;;;;;0
17/02/2022;500;24.8;25.4;24.8;97;97;96;24.2;24.7;24.2;1009.4;1010.1;1009.4;;;;;0
17/02/2022;600;24.3;24.8;24.3;96;97;96;23.7;24.2;23.7;1008.8;1009.4;1008.8;;;;;0
17/02/2022;700;24.1;24.3;24.1;96;96;95;23.4;23.7;23.3;1008.1;1008.8;1008.1;;;;;0
17/02/2022;800;23.9;24.1;23.7;95;96;95;23;23.4;22.9;1008.5;1008.5;1008;;;;;0
17/02/2022;900;23.7;23.9;23.7;94;95;94;22.7;23;22.7;1008.8;1008.8;1008.5;;;;;0
17/02/2022;1000;23.6;23.7;23.5;95;95;94;22.8;22.8;22.6;1009.3;1009.3;1008.8;;;;16.5;0
17/02/2022;1100;24.2;24.2;23.6;95;95;94;23.3;23.3;22.7;1009.7;1009.7;1009.3;;;;206;0
17/02/2022;1200;27;27.3;24.2;83;95;81;24;24.5;23.2;1010.2;1010.3;1009.7;;;;760.8;0
17/02/2022;1300;29.5;30;26.8;73;86;73;24.1;25.5;23.6;1010.1;1010.2;1010;;;;1848.8;0
17/02/2022;1400;31.6;32.1;29.1;67;78;65;24.7;25.9;24.2;1010;1010.3;1010;;;;2568.2;0
17/02/2022;1500;32.6;33.1;31.4;61;68;61;24.1;25.4;23.9;1009;1010;1009;;;;3181.6;0
17/02/2022;1600;32.4;33.6;32;60;62;55;23.7;24.9;22.7;1008.1;1009;1008.1;;;;2264.4;0
17/02/2022;1700;30.6;33.9;30.6;71;72;53;24.6;25.4;22.2;1007.2;1008.1;1007.2;;;;1397.8;0
17/02/2022;1800;28.5;32;28.4;81;84;67;25;25.8;24.5;1006.3;1007.2;1006.3;;;;517.5;0.2
17/02/2022;1900;30;30;27.3;76;84;76;25.2;25.5;24.3;1005.7;1006.3;1005.7;;;;519.5;0
17/02/2022;2000;29.6;31.6;29.6;70;75;66;23.5;25.5;23.4;1005.1;1005.7;1005.1;;;;1137.2;0
17/02/2022;2100;29.2;30.5;29.2;71;71;67;23.4;24.1;23.2;1005;1005.2;1005;;;;397.4;0
17/02/2022;2200;28.2;29.3;28.1;76;76;71;23.5;23.7;23.4;1005.6;1005.6;1005;;;;59.2;0
17/02/2022;2300;27.5;28.2;27.5;78;79;76;23.3;23.5;23.3;1006.4;1006.4;1005.6;;;;;0
18/02/2022;0;27;27.5;27;79;79;78;23;23.3;23;1007.2;1007.2;1006.4;;;;;0
18/02/2022;100;26.6;27;26.5;82;82;79;23.2;23.3;23;1008;1008;1007.2;;;;;0
18/02/2022;200;26.1;26.6;26.1;84;85;81;23.2;23.3;23.2;1008.3;1008.3;1008;;;;;0
18/02/2022;300;25.6;26.1;25.6;87;87;84;23.1;23.3;23.1;1008;1008.4;1008;;;;;0
18/02/2022;400;25.2;25.6;25.2;89;89;87;23.1;23.2;23.1;1008;1008.3;1007.9;;;;;0
18/02/2022;500;24.7;25.2;24.7;91;91;88;23;23.2;23;1007.2;1008;1007.2;;;;;0
18/02/2022;600;23.8;24.7;23.8;96;96;91;23;23.2;23;1006.6;1007.2;1006.6;;;;;0
18/02/2022;700;23.4;23.8;23.4;97;97;96;22.9;23.1;22.9;1006;1006.6;1006;;;;;0
18/02/2022;800;23.2;23.5;23.2;97;97;97;22.8;23;22.8;1006.4;1006.5;1006;;;;;0
18/02/2022;900;23;23.3;23;98;98;97;22.6;22.9;22.6;1006.7;1006.7;1006.4;;;;;0
18/02/2022;1000;23.6;23.6;23;98;98;98;23.3;23.3;22.6;1007.2;1007.2;1006.6;;;;35.5;0
18/02/2022;1100;26.7;26.7;23.6;86;98;86;24.1;24.2;23.4;1008;1008;1007.2;;;;169;0
18/02/2022;1200;30;30.3;26.7;73;86;72;24.5;25;24.2;1008.3;1008.3;1008;;;;1010.5;0
18/02/2022;1300;30.3;31.8;29.9;68;74;63;23.7;25.2;22.9;1008.5;1008.6;1008.2;;;;1831.7;0
18/02/2022;1400;31.9;33;30.2;61;69;57;23.3;24.5;22.4;1008.1;1008.5;1008.1;;;;2429.4;0
18/02/2022;1500;34.3;34.4;30.9;53;62;49;23.4;24;21.7;1007.3;1008.1;1007.3;;;;2895;0
18/02/2022;1600;32.7;35.3;32.4;52;55;46;21.4;23.6;20.7;1006.6;1007.3;1006.6;;;;2755.6;0
18/02/2022;1700;31.8;33.3;30.9;64;67;52;24.2;25.4;22;1005.6;1006.6;1005.6;;;;1989.2;0
18/02/2022;1800;30.4;31.8;30.3;65;68;62;23;24.1;22.6;1004.6;1005.6;1004.6;;;;675.5;0
18/02/2022;1900;27.6;30.6;27.5;87;87;62;25.3;25.3;22.3;1004.1;1004.6;1003.9;;;;414.3;1.2
18/02/2022;2000;30;30.3;26.5;78;91;75;25.7;27;21.9;1003.4;1004.1;1003.2;;;;640.7;1.2
18/02/2022;2100;28.9;30.9;28.9;75;78;65;24;25.8;22.9;1004.1;1004.1;1003.4;;;;646.4;0
18/02/2022;2200;26.3;28.9;26.3;78;82;75;22.2;24.2;21.8;1004.5;1004.5;1004.1;;;;50;0
18/02/2022;2300;27;27.1;26.3;82;83;76;23.8;23.8;21.9;1005.7;1005.7;1004.5;;;;;0
19/02/2022;0;27.2;27.3;26.3;83;89;82;24.1;24.3;23.6;1006.9;1006.9;1005.7;;;;;0
19/02/2022;100;26.9;27.2;26.9;84;85;83;24.1;24.3;24;1007.8;1007.8;1006.9;;;;;0
19/02/2022;200;26.9;27;26.8;84;85;83;23.9;24.2;23.9;1008;1008.1;1007.7;;;;;0
19/02/2022;300;26.7;26.9;26.7;86;86;84;24;24.1;23.8;1008.3;1008.3;1008;;;;;0
19/02/2022;400;26.5;26.7;26.5;87;87;85;24.1;24.2;24;1007.7;1008.3;1007.7;;;;;0
19/02/2022;500;26;26.5;26;90;90;87;24.2;24.2;24.1;1006.8;1007.7;1006.8;;;;;0
19/02/2022;600;25.6;26;25.6;92;92;90;24.1;24.3;24.1;1006;1006.8;1006;;;;;0
19/02/2022;700;25;25.6;25;95;95;92;24.1;24.2;24;1005.8;1006;1005.6;;;;;0
19/02/2022;800;24.7;25;24.7;95;95;95;23.9;24.2;23.9;1005.9;1006;1005.7;;;;;0
19/02/2022;900;24.3;24.7;24.2;97;97;95;23.8;23.9;23.7;1006.4;1006.4;1005.9;;;;;0
19/02/2022;1000;25.1;25.2;24.2;96;97;96;24.5;24.6;23.7;1006.9;1006.9;1006.4;;;;87.9;0
19/02/2022;1100;27.8;28;25.1;82;96;81;24.5;24.9;24;1007.7;1007.7;1006.9;;;;441.1;0
19/02/2022;1200;29;29.2;27.9;76;83;75;24.2;25.2;24.1;1008.3;1008.3;1007.7;;;;763.6;0
19/02/2022;1300;30.7;31;29;67;77;66;23.8;25.4;23.5;1009;1009.1;1008.3;;;;1245.2;0
19/02/2022;1400;32.8;33.4;30.3;57;70;55;23.1;24.8;22.9;1009;1009.1;1008.9;;;;2181;0
19/02/2022;1500;32.7;34.3;31.5;52;64;48;21.5;24.4;21.4;1008.3;1009;1008.3;;;;2421;0
19/02/2022;1600;30.2;33.9;30.1;73;73;49;24.7;25.4;20.8;1007.7;1008.3;1007.6;;;;1739.5;0
19/02/2022;1700;28.1;31;27;73;78;64;22.8;24.8;22.2;1007;1007.7;1006.9;;;;1110.1;0
19/02/2022;1800;27.1;28.2;25.6;86;92;73;24.6;24.6;22.9;1005.8;1007.4;1005.7;;;;857.3;1.2
19/02/2022;1900;29.7;30.8;26.9;71;86;68;24;25.8;23.2;1005.9;1006;1005.8;;;;1359.3;0
19/02/2022;2000;27.5;30.9;27.5;84;84;66;24.5;24.6;21.8;1005.6;1005.9;1005.4;;;;622.2;0.6
19/02/2022;2100;27.9;28.2;26.9;85;88;82;25.1;25.3;24.2;1006.2;1006.2;1005.5;;;;245.3;0
19/02/2022;2200;26;28.1;26;84;88;80;23.1;25;23.1;1006.7;1006.9;1006.2;;;;35;0
19/02/2022;2300;25.3;26;25.3;91;91;84;23.7;23.7;22.9;1007.4;1007.4;1006.7;;;;;0
20/02/2022;0;24.9;25.3;24.9;94;94;91;23.8;23.9;23.5;1008.1;1008.1;1007.4;;;;;0
20/02/2022;100;24.6;24.9;24.6;94;95;94;23.7;23.9;23.7;1009;1009;1008.1;;;;;0
20/02/2022;200;24.9;24.9;24.6;94;94;94;23.8;23.9;23.7;1009.5;1009.5;1009;;;;;0
20/02/2022;300;24.9;24.9;24.7;95;95;94;24;24;23.7;1009.1;1009.5;1009.1;;;;;0
20/02/2022;400;24.7;24.9;24.7;96;96;95;24;24.2;24;1008.6;1009.1;1008.6;;;;;0
20/02/2022;500;24.4;24.7;24.4;97;97;96;23.8;24;23.8;1007.8;1008.6;1007.8;;;;;0
20/02/2022;600;24.3;24.4;24.2;97;97;97;23.8;23.8;23.7;1007.7;1007.8;1007.5;;;;;0
20/02/2022;700;24.2;24.3;24.2;97;97;97;23.7;23.8;23.7;1007.9;1007.9;1007.7;;;;;0
20/02/2022;800;24;24.3;24;97;97;97;23.5;23.8;23.5;1008.2;1008.2;1007.9;;;;;0
20/02/2022;900;23.7;24;23.7;97;97;97;23.1;23.5;23.1;1008.5;1008.5;1008.1;;;;;0
20/02/2022;1000;23.7;23.7;23.6;97;97;96;23.2;23.2;23.1;1008.7;1008.7;1008.5;;;;24.9;0
20/02/2022;1100;25.1;25.1;23.7;93;97;92;23.8;23.8;23.2;1009.3;1009.3;1008.7;;;;338.3;0
20/02/2022;1200;28.1;28.2;25.1;81;93;81;24.5;25;23.7;1010;1010;1009.3;;;;1170.2;0
20/02/2022;1300;29.3;30;28;76;83;73;24.6;25.6;24;1010.4;1010.5;1010;;;;1931.3;0
20/02/2022;1400;31.1;31.1;28.6;67;79;64;24.3;25.2;23.3;1010.1;1010.6;1010.1;;;;1810.6;0
20/02/2022;1500;30.7;31.4;29.7;68;71;65;24.1;24.6;23;1009.9;1010.1;1009.9;;;;1523.1;0
20/02/2022;1600;30.1;31.7;30.1;70;70;60;24;24.8;22.7;1009.2;1009.9;1009.2;;;;1485.7;0
20/02/2022;1700;29.7;30.3;29.6;75;76;69;24.7;25.3;23.9;1008.3;1009.2;1008.3;;;;1369.2;0
20/02/2022;1800;30.1;30.1;29.3;73;77;72;24.7;25.2;23.7;1007.3;1008.3;1007.3;;;;1043.6;0
20/02/2022;1900;29.3;30.1;29;75;77;72;24.5;24.9;24.1;1006.3;1007.3;1006.3;;;;911.3;0
20/02/2022;2000;28;29.3;28;82;82;74;24.7;24.7;24.1;1006.3;1006.3;1006;;;;365.7;0
20/02/2022;2100;27.4;28;27.4;87;87;82;25;25;24.6;1006.5;1006.5;1006.3;;;;107.3;0
20/02/2022;2200;26.8;27.4;26.8;88;88;86;24.7;25;24.6;1007.4;1007.4;1006.5;;;;16;0
20/02/2022;2300;26.5;27;26.5;84;89;84;23.6;24.8;23.6;1008;1008;1007.4;;;;;0
21/02/2022;0;25.8;26.5;25.7;85;85;83;23;23.6;22.8;1008.3;1008.3;1008;;;;;0
21/02/2022;100;25.2;25.8;25.2;86;86;83;22.6;23;22.4;1009.5;1009.5;1008.3;;;;;0
21/02/2022;200;25;25.2;25;87;87;85;22.6;22.6;22.5;1009.8;1009.8;1009.5;;;;;0
21/02/2022;300;24.7;25;24.7;90;90;87;23;23;22.6;1009.5;1009.9;1009.5;;;;;0
21/02/2022;400;24.6;24.7;24.5;92;92;90;23.1;23.2;23;1008.8;1009.5;1008.8;;;;;0
21/02/2022;500;24.7;24.7;24.5;92;92;91;23.2;23.2;23;1008.2;1008.8;1008.2;;;;;0
21/02/2022;600;24.5;24.7;24.5;94;94;92;23.4;23.4;23.2;1008;1008.2;1008;;;;;0
21/02/2022;700;24.4;24.5;24.4;95;95;94;23.5;23.5;23.4;1007.9;1008;1007.9;;;;;0
21/02/2022;800;24.3;24.4;24.3;96;96;95;23.6;23.6;23.5;1008.1;1008.2;1007.9;;;;;0
21/02/2022;900;24.5;24.5;24.2;96;97;96;23.8;23.9;23.6;1008.2;1008.2;1008;;;;;0
21/02/2022;1000;24.8;24.8;24.5;94;96;94;23.8;23.9;23.8;1008.6;1008.6;1008.2;;;;45;0
21/02/2022;1100;27.4;27.4;24.8;85;94;85;24.6;24.6;23.8;1009.3;1009.3;1008.6;;;;285.7;0
21/02/2022;1200;28.5;28.8;27.3;77;85;77;24;24.7;23.8;1010;1010;1009.3;;;;963.1;0
21/02/2022;1300;30.1;30.1;28.4;72;79;72;24.5;25;23.9;1010.4;1010.5;1010;;;;1632.6;0
21/02/2022;1400;30.5;31.8;29.5;69;75;66;24.3;25.5;23.7;1010.1;1010.4;1010.1;;;;1936;0
21/02/2022;1500;31.9;32.7;29.9;66;71;63;24.8;25.5;23.5;1009.4;1010.1;1009.4;;;;2148.6;0
21/02/2022;1600;31.4;33;30.6;69;70;58;25;25.4;23.5;1008.8;1009.4;1008.8;;;;2628.1;0
21/02/2022;1700;25.6;32.3;25.6;92;92;64;24.2;25.9;22.8;1008.6;1009.1;1008.5;;;;1379.8;0.8
21/02/2022;1800;27.1;27.1;25.6;85;92;84;24.3;24.9;23.8;1007.7;1008.6;1007.4;;;;980.7;0.4
21/02/2022;1900;26;27.4;25.8;82;87;82;22.7;24.9;22.7;1006.7;1007.8;1006.7;;;;417.1;0
21/02/2022;2000;26.7;27.5;25.8;81;84;79;23.2;23.9;22.5;1007.7;1007.8;1006.7;;;;787.6;0
21/02/2022;2100;25;26.7;25;89;90;81;23.1;23.5;23;1007.7;1007.7;1007.5;;;;142.2;0
21/02/2022;2200;24.5;25;24.4;94;94;89;23.4;23.4;22.9;1007.5;1007.7;1007.5;;;;3.1;0
21/02/2022;2300;24.3;24.5;24.3;94;95;94;23.4;23.6;23.3;1008;1008;1007.5;;;;;0.2
22/02/2022;0;24.5;24.6;24.3;94;95;94;23.6;23.6;23.4;1008.8;1008.8;1008;;;;;0
22/02/2022;100;24.3;24.6;24.3;96;96;94;23.7;23.7;23.5;1009.8;1009.8;1008.8;;;;;0
22/02/2022;200;24.2;24.3;24.2;96;97;96;23.5;23.8;23.5;1010.1;1010.3;1009.8;;;;;0
22/02/2022;300;24;24.2;24;97;97;96;23.5;23.6;23.5;1009.4;1010.1;1009.4;;;;;0
22/02/2022;400;23.7;24;23.7;97;97;97;23.2;23.5;23.2;1008.6;1009.4;1008.6;;;;;0
22/02/2022;500;23.7;23.8;23.6;96;97;96;23.1;23.2;23;1008.1;1008.6;1008.1;;;;;0
22/02/2022;600;23.7;23.8;23.7;97;97;96;23.2;23.2;23.1;1007.9;1008.1;1007.9;;;;;0
22/02/2022;700;23.4;23.7;23.4;97;97;97;22.9;23.2;22.9;1007.4;1007.9;1007.3;;;;;0
22/02/2022;800;23.5;23.5;23.3;98;98;97;23.1;23.1;22.9;1007.9;1007.9;1007.4;;;;;0
22/02/2022;900;23.4;23.5;23.3;98;98;98;23;23.1;22.9;1007.9;1007.9;1007.8;;;;;0
22/02/2022;1000;23.9;23.9;23.4;97;98;97;23.4;23.4;23;1008.5;1008.5;1007.8;;;;40.1;0
22/02/2022;1100;25;25.2;23.8;93;97;93;23.9;24.1;23.3;1009.3;1009.3;1008.5;;;;355.1;0
22/02/2022;1200;27.9;28.1;25;85;94;82;25.2;25.2;24;1009.9;1009.9;1009.3;;;;943.1;0
22/02/2022;1300;29.8;30.8;27.7;76;86;75;25.2;26.7;24.9;1009.8;1009.9;1009.8;;;;1506.4;0
22/02/2022;1400;32.4;33.3;29.8;61;79;60;24;26.6;24;1009.2;1009.8;1009.1;;;;2479.6;0.2
22/02/2022;1500;32.2;33.6;31.6;60;66;58;23.4;25.2;23.4;1008.9;1009.2;1008.9;;;;2272.3;0
22/02/2022;1600;34.1;34.4;32.1;57;62;56;24.4;25.1;23.4;1008.2;1008.9;1008.2;;;;2551.6;0
22/02/2022;1700;33;34.6;29.3;67;81;55;26;26.6;23.2;1006.6;1008.2;1006.6;;;;2563.3;0.2
